Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Purchase,Discount,Profit
7649,CA-2017-138968,15/03/2017,16/03/2017,First Class,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,94110,West,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1352.03,946.42,0.48,405.61
7650,CA-2016-101889,27/12/2016,31/12/2016,Standard Class,DB-13120,David Bremer,Corporate,United States,Marion,Ohio,43302,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",1548.99,1084.29,2.76,464.7
7651,CA-2016-101889,27/12/2016,31/12/2016,Standard Class,DB-13120,David Bremer,Corporate,United States,Marion,Ohio,43302,East,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,19.87,13.91,1.22,5.96
7652,CA-2018-110821,7/8/2018,8/8/2018,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Dallas,Texas,75081,Central,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,119.45,83.61,2.69,35.83
7653,CA-2018-110821,7/8/2018,8/8/2018,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Dallas,Texas,75081,Central,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,118.16,82.71,2.01,35.45
7654,CA-2016-121552,22/03/2016,27/03/2016,Standard Class,FW-14395,Fred Wasserman,Corporate,United States,Huntsville,Alabama,35810,South,OFF-AR-10003217,Office Supplies,Art,Newell 316,19.56,13.69,1.88,5.87
7655,CA-2016-107685,30/11/2016,2/12/2016,Second Class,JM-15865,John Murray,Consumer,United States,Las Vegas,Nevada,89115,West,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",80.96,56.67,1.4,24.29
7656,CA-2016-107685,30/11/2016,2/12/2016,Second Class,JM-15865,John Murray,Consumer,United States,Las Vegas,Nevada,89115,West,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,25.92,18.14,2.79,7.78
7657,US-2015-120740,15/04/2015,15/04/2015,Same Day,PS-18970,Paul Stevenson,Home Office,United States,Los Angeles,California,90049,West,OFF-AP-10000240,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,106.96,74.87,1.3,32.09
7658,US-2015-120740,15/04/2015,15/04/2015,Same Day,PS-18970,Paul Stevenson,Home Office,United States,Los Angeles,California,90049,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.76,131.43,2.69,56.33
7659,CA-2018-155740,30/07/2018,2/8/2018,First Class,TC-21475,Tony Chapman,Home Office,United States,Lakewood,Ohio,44107,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,76.78,53.74,0.56,23.03
7660,CA-2018-146493,1/6/2018,5/6/2018,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",53.9,37.73,2.34,16.17
7661,CA-2015-105417,7/1/2015,12/1/2015,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340,Central,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",76.73,53.71,0.57,23.02
7662,CA-2015-105417,7/1/2015,12/1/2015,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",10.43,7.3,1.31,3.13
7663,US-2018-141509,29/09/2018,1/10/2018,First Class,SC-20575,Sonia Cooley,Consumer,United States,Los Angeles,California,90036,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,69.44,0.33,29.76
7664,CA-2018-139493,13/09/2018,19/09/2018,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Asheville,North Carolina,28806,South,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,15.92,11.14,0.11,4.78
7665,CA-2015-151967,22/10/2015,26/10/2015,Standard Class,NB-18580,Nicole Brennan,Corporate,United States,Bossier City,Louisiana,71111,South,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,129.92,90.94,2.6,38.98
7666,US-2017-140158,4/10/2017,8/10/2017,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,2908,East,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,30.4,21.28,0.58,9.12
7667,US-2017-140158,4/10/2017,8/10/2017,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,2908,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,5399.91,3779.94,2.3,1619.97
7668,US-2017-140158,4/10/2017,8/10/2017,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,2908,East,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,119.1,83.37,0.52,35.73
7669,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,40.08,28.06,2.65,12.02
7670,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,59.94,41.96,0.84,17.98
7671,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,259.98,181.99,0.96,77.99
7672,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",170.98,119.69,0.79,51.29
7673,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",38.97,27.28,1.39,11.69
7674,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,154.9,108.43,2.19,46.47
7675,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,446.07,312.25,2.79,133.82
7676,CA-2018-133487,6/5/2018,9/5/2018,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,Rancho Cucamonga,California,91730,West,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,107.06,0.34,45.88
7677,CA-2015-142951,8/10/2015,8/10/2015,Same Day,JG-15115,Jack Garza,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",23.47,16.43,2.02,7.04
7678,CA-2015-133592,31/12/2015,7/1/2016,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908,East,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,195.64,136.95,2.74,58.69
7679,CA-2015-133592,31/12/2015,7/1/2016,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908,East,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,14.94,10.46,0.09,4.48
7680,CA-2015-133592,31/12/2015,7/1/2016,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,1181.46,2.54,506.34
7681,CA-2015-133592,31/12/2015,7/1/2016,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,341.96,239.37,2.82,102.59
7682,CA-2015-133592,31/12/2015,7/1/2016,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",605.88,424.12,1.65,181.76
7683,CA-2016-120782,28/04/2016,1/5/2016,First Class,SD-20485,Shirley Daniels,Home Office,United States,Midland,Michigan,48640,Central,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,186.73,130.71,2.79,56.02
7684,CA-2016-120782,28/04/2016,1/5/2016,First Class,SD-20485,Shirley Daniels,Home Office,United States,Midland,Michigan,48640,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3812.97,2669.08,2.94,1143.89
7685,CA-2016-116876,14/02/2016,21/02/2016,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Rochester,New York,14609,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",26.42,18.5,0.38,7.93
7686,CA-2016-116876,14/02/2016,21/02/2016,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Rochester,New York,14609,East,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,625.99,438.19,2.58,187.8
7687,CA-2017-169838,25/11/2017,29/11/2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,49201,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,1568.61,1098.03,2.22,470.58
7688,CA-2017-169838,25/11/2017,29/11/2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,49201,Central,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,17.3,12.11,2.95,5.19
7689,CA-2017-169838,25/11/2017,29/11/2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,49201,Central,TEC-AC-10004518,Technology,Accessories,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,160,112,2.43,48
7690,US-2018-128951,15/07/2018,17/07/2018,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,23434,South,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,179.94,125.96,1.78,53.98
7691,US-2018-128951,15/07/2018,17/07/2018,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,23434,South,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,872.94,611.06,0.92,261.88
7692,US-2018-128951,15/07/2018,17/07/2018,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,23434,South,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,9.07,1.98,3.89
7693,CA-2015-102330,29/12/2015,3/1/2016,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,88.8,62.16,0.49,26.64
7694,CA-2015-102330,29/12/2015,3/1/2016,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513,West,TEC-PH-10001051,Technology,Phones,HTC One,319.97,223.98,1.7,95.99
7695,CA-2017-118899,22/03/2017,22/03/2017,Same Day,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",167.89,117.52,1.62,50.37
7696,CA-2018-107958,2/7/2018,5/7/2018,First Class,AH-10120,Adrian Hane,Home Office,United States,Houston,Texas,77036,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,114.77,1.45,49.19
7697,CA-2018-107958,2/7/2018,5/7/2018,First Class,AH-10120,Adrian Hane,Home Office,United States,Houston,Texas,77036,Central,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,5.23,3.66,1.26,1.57
7698,CA-2018-151799,14/12/2018,18/12/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1199.98,839.99,2.27,359.99
7699,CA-2018-151799,14/12/2018,18/12/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,73.85,51.7,2.87,22.16
7700,CA-2018-151799,14/12/2018,18/12/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,18,2.47,7.71
7701,CA-2018-151799,14/12/2018,18/12/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",17.28,12.1,1.68,5.18
7702,CA-2018-151799,14/12/2018,18/12/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,526.58,368.61,1.44,157.97
7703,CA-2017-114601,26/08/2017,2/9/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,11.56,8.09,0.18,3.47
7704,CA-2017-114601,26/08/2017,2/9/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,209.97,146.98,1.61,62.99
7705,CA-2017-114601,26/08/2017,2/9/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,447.84,313.49,2.06,134.35
7706,CA-2017-114601,26/08/2017,2/9/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,335.98,2.76,143.99
7707,CA-2017-114601,26/08/2017,2/9/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,OFF-AR-10002578,Office Supplies,Art,Newell 335,8.64,6.05,2.74,2.59
7708,CA-2018-100237,15/10/2018,19/10/2018,Standard Class,SV-20815,Stuart Van,Corporate,United States,Orem,Utah,84057,West,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,11.68,8.18,0.77,3.5
7709,CA-2015-139542,25/10/2015,29/10/2015,Standard Class,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.78,28.54,0.33,12.23
7710,CA-2015-139542,25/10/2015,29/10/2015,Standard Class,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",13.7,9.59,0.77,4.11
7711,US-2016-142811,2/4/2016,7/4/2016,Standard Class,JL-15850,John Lucas,Consumer,United States,Mesa,Arizona,85204,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,87.8,61.46,2.41,26.34
7712,CA-2018-139353,28/10/2018,30/10/2018,Second Class,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,28314,South,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",77.95,54.57,0.25,23.39
7713,CA-2018-139353,28/10/2018,30/10/2018,Second Class,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.18,103.03,0.07,44.16
7714,CA-2018-139353,28/10/2018,30/10/2018,Second Class,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10000300,Office Supplies,Paper,Xerox 1936,47.95,33.57,1.25,14.39
7715,CA-2015-150203,5/12/2015,7/12/2015,First Class,JB-15925,Joni Blumstein,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,250.26,175.18,2.13,75.08
7716,US-2018-101518,3/11/2018,8/11/2018,Standard Class,PB-19105,Peter Bühler,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.78,28.54,2.28,12.23
7717,CA-2016-149636,6/1/2016,12/1/2016,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",29.6,20.72,2.88,8.88
7718,CA-2016-149636,6/1/2016,12/1/2016,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,1.94,1.36,1.57,0.58
7719,US-2018-146213,9/9/2018,14/09/2018,Standard Class,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,159.96,111.97,1.95,47.99
7720,CA-2016-108588,5/1/2016,10/1/2016,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,59.52,41.66,2.31,17.86
7721,CA-2016-108588,5/1/2016,10/1/2016,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009,East,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,12.24,0.29,5.24
7722,CA-2016-108588,5/1/2016,10/1/2016,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009,East,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,13.17,9.22,2.75,3.95
7723,US-2018-138086,16/04/2018,20/04/2018,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,San Francisco,California,94109,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,40.74,28.52,2.64,12.22
7724,CA-2016-139374,10/9/2016,14/09/2016,Standard Class,AR-10345,Alex Russell,Corporate,United States,Austin,Texas,78745,Central,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,179.89,125.92,0.39,53.97
7725,CA-2017-113978,25/09/2017,29/09/2017,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105,East,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,286.26,200.38,2.14,85.88
7726,CA-2017-113978,25/09/2017,29/09/2017,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,24.22,16.96,1.25,7.27
7727,CA-2017-113978,25/09/2017,29/09/2017,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",331.54,232.08,1.93,99.46
7728,US-2016-150231,16/03/2016,20/03/2016,Second Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,17.52,12.26,2.68,5.26
7729,CA-2017-106915,26/11/2017,2/12/2017,Standard Class,GA-14515,George Ashbrook,Consumer,United States,El Paso,Texas,79907,Central,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,17.86,12.5,1.45,5.36
7730,US-2017-109260,26/09/2017,1/10/2017,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Tallahassee,Florida,32303,South,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.98,302.38,1.2,129.59
7731,CA-2018-104850,13/06/2018,19/06/2018,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",291.14,203.8,1.97,87.34
